Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
9,65,Home,Team Golaski,Dee Eskridge,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Home,Team Golaski,Darius Slayton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Home,Team Golaski,Alex Collins,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,65,Home,Team Golaski,Kalif Raymond,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Home,Team Golaski,Giants D/ST,BE,11.0,"D/ST, BE, IR"
9,65,Home,Team Golaski,Ty Johnson,RB,12.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,65,Home,Team Golaski,Dan Arnold,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Dak Prescott,QB,18.88,"QB, OP, BE, IR"
9,65,Away,Team Menz,DeAndre Hopkins,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,JuJu Smith-Schuster,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Kyle Pitts,TE,9.2,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Nyheim Hines,RB,20.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Leonard Fournette,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Ravens D/ST,BE,-1.0,"D/ST, BE, IR"
9,65,Away,Team Menz,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Nelson Agholor,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Ben Roethlisberger,BE,16.2,"QB, OP, BE, IR"
9,65,Away,Team Menz,Randall Cobb,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Vikings D/ST,D/ST,6.0,"D/ST, BE, IR"
9,65,Away,Team Menz,Matt Prater,K,7.0,"K, BE, IR"
9,65,Away,Team Menz,Cordarrelle Patterson,RB,19.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Tyler Conklin,RB/WR/TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,65,Away,Team Menz,Dustin Hopkins,BE,7.0,"K, BE, IR"
9,65,Away,Team Menz,Geno Smith,BE,0.0,"QB, OP, BE, IR"
9,65,Away,Team Menz,Tyler Johnson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Aaron Jones,RB,5.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Keenan Allen,WR,22.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Adam Thielen,WR,8.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Russell Wilson,IR,0.0,"QB, OP, BE, IR"
9,66,Home,Rappa Trappa,Dallas Goedert,TE,7.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Tyrell Williams,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Giovani Bernard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Jason Sanders,K,6.0,"K, BE, IR"
9,66,Home,Rappa Trappa,Patriots D/ST,D/ST,19.0,"D/ST, BE, IR"
9,66,Home,Rappa Trappa,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Allen Lazard,RB/WR/TE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Miles Sanders,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Falcons D/ST,BE,2.0,"D/ST, BE, IR"
9,66,Home,Rappa Trappa,Jaguars D/ST,BE,14.0,"D/ST, BE, IR"
9,66,Home,Rappa Trappa,C.J. Uzomah,BE,6.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Mac Jones,QB,5.96,"Rookie, QB, OP, BE, IR"
9,66,Home,Rappa Trappa,KhaDarel Hodge,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Home,Rappa Trappa,Le'Veon Bell,RB,10.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Alvin Kamara,RB,20.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Terry McLaurin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Josh Allen,QB,9.56,"QB, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Robby Anderson,RB/WR/TE,1.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Damien Harris,RB,10.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Jarvis Landry,WR,4.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,David Johnson,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Jakobi Meyers,WR,1.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Terrace Marshall Jr.,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Rams D/ST,D/ST,8.0,"D/ST, BE, IR"
9,66,Away,Extraordinary Best Squares,Chuba Hubbard,BE,4.6,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Taylor Heinicke,BE,0.0,"QB, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Adrian Peterson,BE,9.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,66,Away,Extraordinary Best Squares,Greg Zuerlein,K,0.0,"K, BE, IR"
9,66,Away,Extraordinary Best Squares,Tommy Tremble,TE,1.6,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Najee Harris,RB,16.8,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Chris Godwin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,DeVonta Smith,WR,22.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Chase Claypool,RB/WR/TE,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Devin Singletary,RB,12.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Tyler Higbee,TE,10.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Matt Ryan,QB,28.52,"QB, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Gerald Everett,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Kadarius Toney,WR,1.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Rodrigo Blankenship,IR,0.0,"K, BE, IR"
9,67,Home,Fresh Prince of Helaire,Alexander Mattison,BE,1.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Sam Darnold,BE,1.78,"QB, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Chase McLaughlin,K,10.0,"K, BE, IR"
9,67,Home,Fresh Prince of Helaire,Kendrick Bourne,BE,6.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Royce Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Home,Fresh Prince of Helaire,Cowboys D/ST,D/ST,0.0,"D/ST, BE, IR"
9,67,Home,Fresh Prince of Helaire,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Travis Kelce,TE,17.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,James Robinson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,4.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB,8.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Jerry Jeudy,WR,12.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Michael Gallup,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Jalen Hurts,QB,16.68,"QB, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Elijah Moore,BE,27.4,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Carlos Hyde,RB,6.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Rondale Moore,RB/WR/TE,7.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,8.0,"D/ST, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Tony Jones Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Jeff Wilson Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Rashod Bateman,BE,10.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Brandon Bolden,BE,10.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Greg Joseph,K,7.0,"K, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Tajae Sharpe,BE,2.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,67,Away,Big Booty  Jeudy is BACK,Derrick Gore,BE,2.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Stefon Diggs,WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Antonio Gibson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Julio Jones,RB/WR/TE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Myles Gaskin,RB,15.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Matthew Stafford,QB,13.06,"QB, OP, BE, IR"
9,68,Home,Team Gasell,Laviska Shenault Jr.,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Curtis Samuel,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Russell Gage,WR,13.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Kirk Cousins,BE,21.58,"QB, OP, BE, IR"
9,68,Home,Team Gasell,Dawson Knox,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Mecole Hardman,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Devontae Booker,RB,15.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,D'Ernest Johnson,BE,1.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Younghoe Koo,K,9.0,"K, BE, IR"
9,68,Home,Team Gasell,Marquez Valdes-Scantling,IR,3.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Pat Freiermuth,TE,21.3,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,68,Home,Team Gasell,Raiders D/ST,D/ST,8.0,"D/ST, BE, IR"
9,68,Home,Team Gasell,D'Onta Foreman,BE,2.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Austin Ekeler,RB,11.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Justin Jefferson,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Lamar Jackson,QB,30.64,"QB, OP, BE, IR"
9,68,Away,Truzz The Process,Courtland Sutton,WR,3.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Tyler Boyd,BE,2.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Jamaal Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Zack Moss,RB,4.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Hunter Henry,TE,9.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Ty'Son Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Amon-Ra St. Brown,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Colts D/ST,D/ST,0.0,"D/ST, BE, IR"
9,68,Away,Truzz The Process,Juwan Johnson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Elijah Mitchell,RB/WR/TE,12.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,68,Away,Truzz The Process,Trevor Lawrence,BE,5.12,"Rookie, QB, OP, BE, IR"
9,68,Away,Truzz The Process,Randy Bullock,K,4.0,"K, BE, IR"
9,69,Home,The Outlier,Jonathan Taylor,RB,34.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Darren Waller,TE,16.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Cooper Kupp,WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Mike Davis,BE,2.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Kenyan Drake,RB,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Brandin Cooks,WR,11.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Ryan Tannehill,BE,14.02,"QB, OP, BE, IR"
9,69,Home,The Outlier,Saints D/ST,D/ST,1.0,"D/ST, BE, IR"
9,69,Home,The Outlier,Kenneth Gainwell,BE,6.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Nick Folk,K,5.0,"K, BE, IR"
9,69,Home,The Outlier,Dalton Schultz,BE,9.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Carson Wentz,QB,24.18,"QB, OP, BE, IR"
9,69,Home,The Outlier,K.J. Osborn,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Jamal Agnew,RB/WR/TE,6.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Home,The Outlier,Eagles D/ST,BE,-3.0,"D/ST, BE, IR"
9,69,Home,The Outlier,Zay Jones,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,George Kittle,TE,20.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,David Montgomery,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Brandon Aiyuk,RB/WR/TE,18.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Corey Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Jaylen Waddle,WR,16.3,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Darnell Mooney,WR,20.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Zach Ertz,BE,5.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Dolphins D/ST,D/ST,18.0,"D/ST, BE, IR"
9,69,Away,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,William Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Daniel Jones,BE,8.1,"QB, OP, BE, IR"
9,69,Away,Team Hospital,Jeremy McNichols,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Demetric Felton,BE,3.2,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Jordan Love,QB,11.9,"QB, OP, BE, IR"
9,69,Away,Team Hospital,Jordan Howard,RB,13.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Nico Collins,BE,5.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,69,Away,Team Hospital,Daniel Carlson,K,9.0,"K, BE, IR"
9,70,Home,Team LaRusso,Christian McCaffrey,RB,14.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Josh Jacobs,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Mike Evans,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Tee Higgins,WR,13.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Kyler Murray,QB,0.0,"QB, OP, BE, IR"
9,70,Home,Team LaRusso,Mike Gesicki,TE,9.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Marquise Brown,RB/WR/TE,20.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Michael Pittman Jr.,BE,17.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Justin Jackson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Browns D/ST,D/ST,18.0,"D/ST, BE, IR"
9,70,Home,Team LaRusso,Jared Cook,BE,10.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,70,Home,Team LaRusso,Derek Carr,BE,10.34,"QB, OP, BE, IR"
9,70,Home,Team LaRusso,Robbie Gould,K,5.0,"K, BE, IR"
9,70,Home,Team LaRusso,Hunter Renfrow,BE,17.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Ezekiel Elliott,RB,12.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Patrick Mahomes,QB,10.44,"QB, OP, BE, IR"
9,70,Away,House Of Cards,Robert Woods,WR,17.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Mark Andrews,TE,9.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Sony Michel,BE,10.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Deebo Samuel,WR,11.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,James Conner,BE,40.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
9,70,Away,House Of Cards,Justin Tucker,K,10.0,"K, BE, IR"
9,70,Away,House Of Cards,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Darrel Williams,RB,10.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Zach Pascal,BE,9.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Tim Patrick,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Khalil Herbert,BE,1.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Baker Mayfield,BE,16.72,"QB, OP, BE, IR"
9,70,Away,House Of Cards,Donovan Peoples-Jones,RB/WR/TE,16.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,70,Away,House Of Cards,Tre'Quan Smith,BE,8.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,A.J. Brown,WR,9.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,DJ Moore,WR,7.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Kenny Golladay,BE,4.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Jonnu Smith,TE,1.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Joe Burrow,QB,7.38,"QB, OP, BE, IR"
9,71,Home,Team Willett,Jalen Reagor,BE,0.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Matt Gay,K,12.0,"K, BE, IR"
9,71,Home,Team Willett,Christian Kirk,BE,16.42,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Tyrod Taylor,IR,5.9,"QB, OP, BE, IR"
9,71,Home,Team Willett,Javonte Williams,RB,11.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Marvin Jones Jr.,RB/WR/TE,5.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,49ers D/ST,D/ST,-2.0,"D/ST, BE, IR"
9,71,Home,Team Willett,Mark Ingram II,RB,11.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Home,Team Willett,Bengals D/ST,BE,-2.0,"D/ST, BE, IR"
9,71,Away,Team NEVA LOST,Davante Adams,WR,10.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Amari Cooper,WR,5.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Kareem Hunt,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Logan Thomas,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Ja'Marr Chase,RB/WR/TE,8.9,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Melvin Gordon III,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,AJ Dillon,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Cole Kmet,TE,14.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Jaret Patterson,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Van Jefferson,BE,7.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Cardinals D/ST,D/ST,12.0,"D/ST, BE, IR"
9,71,Away,Team NEVA LOST,Anthony Miller,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Cameron Brate,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Deonte Harris,BE,11.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,71,Away,Team NEVA LOST,Teddy Bridgewater,QB,21.86,"QB, OP, BE, IR"
9,71,Away,Team NEVA LOST,Tyler Bass,K,7.0,"K, BE, IR"
9,72,Home,Juni Cortez Is My God,Tyreek Hill,WR,7.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,DK Metcalf,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Chase Edmonds,RB,0.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,72,Home,Juni Cortez Is My God,Aaron Rodgers,BE,0.0,"QB, OP, BE, IR"
