Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
8,35,Home,Pickle Ricks,Marshawn Lynch,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Chris Thompson,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Patrick Mahomes,QB,26.0,"QB, OP, BE, IR"
8,35,Home,Pickle Ricks,Eric Ebron,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Bears D/ST,D/ST,6.0,"D/ST, BE, IR"
8,35,Home,Pickle Ricks,LeSean McCoy,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Dan Bailey,K,2.0,"K, BE, IR"
8,35,Home,Pickle Ricks,John Brown,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Jakeem Grant,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Home,Pickle Ricks,Kenjon Barner,RB,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Tom Brady,QB,12.0,"QB, OP, BE, IR"
8,35,Away,Commisionary Position,Randall Cobb,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Isaiah Crowell,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Patriots D/ST,D/ST,17.0,"D/ST, BE, IR"
8,35,Away,Commisionary Position,LeGarrette Blount,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Robbie Gould,K,7.0,"K, BE, IR"
8,35,Away,Commisionary Position,Josh Gordon,WR,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Lamar Miller,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Will Dissly,IR,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Julian Edelman,WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Sony Michel,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Austin Hooper,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Mohamed Sanu,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Kerryon Johnson,RB,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,Nick Chubb,RB/WR,8.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,35,Away,Commisionary Position,O.J. Howard,TE,14.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Melvin Gordon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Larry Fitzgerald,BE,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Davante Adams,RB/WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Golden Tate,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Cam Newton,QB,27.0,"QB, OP, BE, IR"
8,36,Home,All For One And One For Jamaal,Kyle Rudolph,TE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Michael Crabtree,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Philip Rivers,BE,0.0,"QB, OP, BE, IR"
8,36,Home,All For One And One For Jamaal,Wil Lutz,K,16.0,"K, BE, IR"
8,36,Home,All For One And One For Jamaal,Nelson Agholor,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Dion Lewis,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Doug Martin,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Jalen Richard,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Wendell Smallwood,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Home,All For One And One For Jamaal,Cardinals D/ST,D/ST,9.0,"D/ST, BE, IR"
8,36,Away,$traight Ca$h Homie$,Ezekiel Elliott,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Leonard Fournette,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Jarvis Landry,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Corey Davis,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Jaguars D/ST,BE,7.0,"D/ST, BE, IR"
8,36,Away,$traight Ca$h Homie$,Will Fuller V,RB/WR,20.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Chris Carson,RB,18.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Jake Elliott,K,6.0,"K, BE, IR"
8,36,Away,$traight Ca$h Homie$,Panthers D/ST,D/ST,8.0,"D/ST, BE, IR"
8,36,Away,$traight Ca$h Homie$,Ben Roethlisberger,QB,16.0,"QB, OP, BE, IR"
8,36,Away,$traight Ca$h Homie$,Rob Gronkowski,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Trey Burton,BE,2.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Devin Funchess,WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Duke Johnson Jr.,RB,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Javorius Allen,BE,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,36,Away,$traight Ca$h Homie$,Charles Clay,BE,4.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Odell Beckham Jr.,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Joe Mixon,RB,26.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Tyreek Hill,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Doug Baldwin,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Drew Brees,QB,6.0,"QB, OP, BE, IR"
8,37,Home,Kibbls And Vick,Mark Ingram II,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Carlos Hyde,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Jordan Reed,TE,6.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Eagles D/ST,D/ST,6.0,"D/ST, BE, IR"
8,37,Home,Kibbls And Vick,Justin Tucker,K,3.0,"K, BE, IR"
8,37,Home,Kibbls And Vick,Tyler Lockett,BE,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Tyler Boyd,RB/WR,23.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Andy Dalton,BE,20.0,"QB, OP, BE, IR"
8,37,Home,Kibbls And Vick,Taylor Gabriel,BE,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Home,Kibbls And Vick,Brett Maher,BE,0.0,"K, BE, IR"
8,37,Home,Kibbls And Vick,Marcus Murphy,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Antonio Brown,RB/WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,14.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,30.0,"QB, OP, BE, IR"
8,37,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,21.5,"QB, OP, BE, IR"
8,37,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,6.0,"D/ST, BE, IR"
8,37,Away,Forgetting Bra ndon Marshall,Latavius Murray,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,James Conner,RB,34.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Tevin Coleman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Greg Olsen,BE,13.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,George Kittle,TE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Brandin Cooks,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Ito Smith,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,37,Away,Forgetting Bra ndon Marshall,Graham Gano,K,15.0,"K, BE, IR"
8,37,Away,Forgetting Bra ndon Marshall,Corey Clement,BE,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Todd Gurley II,RB,30.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,David Johnson,RB,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Michael Thomas,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Mike Evans,WR,26.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Kenyan Drake,BE,21.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Marquise Goodwin,BE,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Alshon Jeffery,RB/WR,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Stephen Gostkowski,BE,13.0,"K, BE, IR"
8,38,Home,Azn Persuasion,Jared Cook,TE,15.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Matt Ryan,BE,0.0,"QB, OP, BE, IR"
8,38,Home,Azn Persuasion,Ravens D/ST,D/ST,-4.0,"D/ST, BE, IR"
8,38,Home,Azn Persuasion,Marlon Mack,BE,27.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,David Njoku,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Greg Zuerlein,K,8.0,"K, BE, IR"
8,38,Home,Azn Persuasion,Amari Cooper,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Home,Azn Persuasion,Jameis Winston,QB,8.0,"QB, OP, BE, IR"
8,38,Away,Sacko All Over Your Face,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,T.Y. Hilton,WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Saquon Barkley,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Travis Kelce,TE,16.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Royce Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Robert Woods,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Aaron Jones,BE,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Vikings D/ST,BE,4.0,"D/ST, BE, IR"
8,38,Away,Sacko All Over Your Face,Jordy Nelson,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Kirk Cousins,QB,20.0,"QB, OP, BE, IR"
8,38,Away,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Adrian Peterson,RB,24.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Phillip Lindsay,RB/WR,17.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,DeSean Jackson,BE,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,38,Away,Sacko All Over Your Face,Mitchell Trubisky,BE,21.0,"QB, OP, BE, IR"
8,38,Away,Sacko All Over Your Face,Ka'imi Fairbairn,K,6.0,"K, BE, IR"
8,38,Away,Sacko All Over Your Face,Redskins D/ST,D/ST,14.0,"D/ST, BE, IR"
8,39,Home,Fanny Gang,Kareem Hunt,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Aaron Rodgers,QB,15.0,"QB, OP, BE, IR"
8,39,Home,Fanny Gang,Adam Thielen,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Zach Ertz,TE,10.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Marvin Jones Jr.,BE,26.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Emmanuel Sanders,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Chris Hogan,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Tarik Cohen,RB,17.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Texans D/ST,D/ST,3.0,"D/ST, BE, IR"
8,39,Home,Fanny Gang,Sterling Shepard,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Theo Riddick,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Kenny Golladay,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,James White,RB/WR,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Keenan Allen,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Home,Fanny Gang,Matthew Stafford,BE,16.0,"QB, OP, BE, IR"
8,39,Home,Fanny Gang,Matt Prater,K,2.0,"K, BE, IR"
8,39,Away,Bollywood Beast Mode,Alvin Kamara,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Christian McCaffrey,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Derrick Henry,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Evan Engram,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Cooper Kupp,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Sammy Watkins,WR,26.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Harrison Butker,K,6.0,"K, BE, IR"
8,39,Away,Bollywood Beast Mode,Jared Goff,BE,25.0,"QB, OP, BE, IR"
8,39,Away,Bollywood Beast Mode,Geronimo Allison,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Mike Williams,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Andrew Luck,QB,23.0,"QB, OP, BE, IR"
8,39,Away,Bollywood Beast Mode,Austin Ekeler,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Stefon Diggs,RB/WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Matt Breida,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
8,39,Away,Bollywood Beast Mode,Steelers D/ST,D/ST,8.0,"D/ST, BE, IR"
8,39,Away,Bollywood Beast Mode,Dede Westbrook,BE,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Todd Gurley II,RB,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,David Johnson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Michael Thomas,WR,33.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Mike Evans,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Kenyan Drake,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Marquise Goodwin,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Stephen Gostkowski,BE,7.0,"K, BE, IR"
9,40,Home,Azn Persuasion,Jared Cook,TE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Matt Ryan,QB,28.0,"QB, OP, BE, IR"
9,40,Home,Azn Persuasion,Ravens D/ST,D/ST,0.0,"D/ST, BE, IR"
9,40,Home,Azn Persuasion,Marlon Mack,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,David Njoku,BE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Greg Zuerlein,K,10.0,"K, BE, IR"
9,40,Home,Azn Persuasion,Amari Cooper,RB/WR,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Home,Azn Persuasion,Courtland Sutton,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Melvin Gordon,RB,18.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Larry Fitzgerald,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Davante Adams,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Golden Tate,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Cam Newton,QB,20.0,"QB, OP, BE, IR"
9,40,Away,All For One And One For Jamaal,Kyle Rudolph,TE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Michael Crabtree,WR,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Philip Rivers,BE,17.0,"QB, OP, BE, IR"
9,40,Away,All For One And One For Jamaal,Wil Lutz,K,11.0,"K, BE, IR"
9,40,Away,All For One And One For Jamaal,Dion Lewis,RB,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Doug Martin,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Jalen Richard,RB/WR,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Wendell Smallwood,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,40,Away,All For One And One For Jamaal,Cowboys D/ST,D/ST,7.0,"D/ST, BE, IR"
9,40,Away,All For One And One For Jamaal,Devontae Booker,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Alvin Kamara,RB,31.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Christian McCaffrey,RB,28.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Derrick Henry,BE,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Evan Engram,BE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Cooper Kupp,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Harrison Butker,K,7.0,"K, BE, IR"
9,41,Home,Bollywood Beast Mode,Jared Goff,QB,28.0,"QB, OP, BE, IR"
9,41,Home,Bollywood Beast Mode,Geronimo Allison,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Andrew Luck,BE,0.0,"QB, OP, BE, IR"
9,41,Home,Bollywood Beast Mode,Austin Ekeler,RB/WR,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Stefon Diggs,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Matt Breida,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Dede Westbrook,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Austin Hooper,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Calvin Ridley,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Home,Bollywood Beast Mode,Dolphins D/ST,D/ST,24.0,"D/ST, BE, IR"
9,41,Away,Kibbls And Vick,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Joe Mixon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Tyreek Hill,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Doug Baldwin,RB/WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Drew Brees,QB,30.0,"QB, OP, BE, IR"
9,41,Away,Kibbls And Vick,Mark Ingram II,RB,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Carlos Hyde,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Jordan Reed,TE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Eagles D/ST,BE,0.0,"D/ST, BE, IR"
9,41,Away,Kibbls And Vick,Justin Tucker,K,10.0,"K, BE, IR"
9,41,Away,Kibbls And Vick,Tyler Lockett,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Tyler Boyd,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Andy Dalton,BE,0.0,"QB, OP, BE, IR"
9,41,Away,Kibbls And Vick,Peyton Barber,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Marquez Valdes-Scantling,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,41,Away,Kibbls And Vick,Chiefs D/ST,D/ST,5.0,"D/ST, BE, IR"
9,42,Home,Pickle Ricks,Dalvin Cook,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,DeAndre Hopkins,WR,21.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Demaryius Thomas,RB/WR,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Alex Collins,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Allen Robinson,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
9,42,Home,Pickle Ricks,Jimmy Graham,TE,13.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
