Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
7,42,Away,Chubb One Out,Kirk Cousins,BE,0.0,"QB, OP, BE, IR"
7,42,Away,Chubb One Out,Tim Patrick,WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,42,Away,Chubb One Out,Emmanuel Sanders,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
7,42,Away,Chubb One Out,Khalil Herbert,RB,15.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,42,Away,Chubb One Out,D'Ernest Johnson,RB/WR/TE,23.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
7,42,Away,Chubb One Out,Jets D/ST,D/ST,-11.0,"D/ST, BE, IR"
7,42,Away,Chubb One Out,Sam Darnold,QB,2.0,"QB, OP, BE, IR"
7,42,Away,Chubb One Out,Younghoe Koo,K,12.0,"K, BE, IR"
8,43,Home,Pickle Ricks,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Keenan Allen,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Lamar Jackson,BE,0.0,"QB, OP, BE, IR"
8,43,Home,Pickle Ricks,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Jamaal Williams,RB/WR/TE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Matt Gay,K,8.0,"K, BE, IR"
8,43,Home,Pickle Ricks,Chris Godwin,WR,24.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Cordarrelle Patterson,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Dawson Knox,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Rashod Bateman,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Devontae Booker,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,C.J. Uzomah,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,Marlon Mack,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,Pickle Ricks,49ers D/ST,D/ST,6.0,"D/ST, BE, IR"
8,43,Home,Pickle Ricks,Teddy Bridgewater,QB,12.0,"QB, OP, BE, IR"
8,43,Home,Pickle Ricks,Tommy Sweeney,TE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Allen Robinson II,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Diontae Johnson,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Matthew Stafford,QB,24.0,"QB, OP, BE, IR"
8,43,Away,Scared Turtle,Rams D/ST,D/ST,7.0,"D/ST, BE, IR"
8,43,Away,Scared Turtle,Elijah Mitchell,RB/WR/TE,19.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Matt Prater,K,3.0,"K, BE, IR"
8,43,Away,Scared Turtle,Sterling Shepard,IR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Ezekiel Elliott,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Zack Moss,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Stefon Diggs,WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Jeff Wilson Jr.,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Darnell Mooney,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Justin Herbert,BE,12.0,"QB, OP, BE, IR"
8,43,Away,Scared Turtle,Zach Ertz,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,D'Andre Swift,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Tyler Conklin,BE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Away,Scared Turtle,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,RB/WR/TE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,20.0,"QB, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,BE,0.0,"D/ST, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Jameis Winston,BE,10.0,"QB, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,5.0,"K, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,WR,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,BE,12.0,"D/ST, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Jamison Crowder,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Jaylen Waddle,BE,4.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Chase Edmonds,RB,13.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Travis Kelce,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Home,"Haha Clinton ""Hold Muh"" Dix",Seahawks D/ST,D/ST,12.0,"D/ST, BE, IR"
8,44,Away,Kibbls And Vick,Aaron Jones,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Tyreek Hill,WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,CeeDee Lamb,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Mike Davis,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Dak Prescott,BE,0.0,"QB, OP, BE, IR"
8,44,Away,Kibbls And Vick,Darrell Henderson Jr.,RB,21.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Noah Fant,TE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,DeVonta Smith,RB/WR/TE,1.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Marquise Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Commanders D/ST,BE,9.0,"D/ST, BE, IR"
8,44,Away,Kibbls And Vick,Joe Burrow,QB,20.0,"QB, OP, BE, IR"
8,44,Away,Kibbls And Vick,Rob Gronkowski,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Kibbls And Vick,Nick Folk,K,15.0,"K, BE, IR"
8,44,Away,Kibbls And Vick,Cardinals D/ST,D/ST,1.0,"D/ST, BE, IR"
8,44,Away,Kibbls And Vick,DeVante Parker,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Alvin Kamara,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Christian McCaffrey,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Cooper Kupp,WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Brandon Aiyuk,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Javonte Williams,RB,5.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Dallas Goedert,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Tyler Higbee,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Jalen Hurts,QB,11.0,"QB, OP, BE, IR"
8,45,Home,Chiraq Demons,Justin Tucker,BE,0.0,"K, BE, IR"
8,45,Home,Chiraq Demons,Patriots D/ST,BE,12.0,"D/ST, BE, IR"
8,45,Home,Chiraq Demons,Hunter Renfrow,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Robert Woods,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Logan Thomas,IR,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Kadarius Toney,BE,4.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Kenneth Gainwell,RB/WR/TE,2.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Chiraq Demons,Younghoe Koo,K,9.0,"K, BE, IR"
8,45,Home,Chiraq Demons,Broncos D/ST,D/ST,16.0,"D/ST, BE, IR"
8,45,Away,Comeback Kids,Saquon Barkley,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Derrick Henry,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Calvin Ridley,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Kareem Hunt,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Odell Beckham Jr.,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Aaron Rodgers,QB,15.0,"QB, OP, BE, IR"
8,45,Away,Comeback Kids,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Robert Tonyan,BE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Steelers D/ST,D/ST,9.0,"D/ST, BE, IR"
8,45,Away,Comeback Kids,Zach Pascal,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Christian Kirk,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Dalton Schultz,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Cowboys D/ST,BE,4.0,"D/ST, BE, IR"
8,45,Away,Comeback Kids,Mason Crosby,K,6.0,"K, BE, IR"
8,45,Away,Comeback Kids,Mark Ingram II,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Samaje Perine,RB/WR/TE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Comeback Kids,Myles Gaskin,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Dalvin Cook,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Terry McLaurin,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Mike Evans,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Kyler Murray,QB,8.0,"QB, OP, BE, IR"
8,46,Home,Emperor Vin,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Corey Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Michael Carter,BE,26.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,AJ Dillon,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Harrison Butker,K,8.0,"K, BE, IR"
8,46,Home,Emperor Vin,Alexander Mattison,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Mike Williams,RB/WR/TE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Darren Waller,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Damien Harris,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Bengals D/ST,D/ST,1.0,"D/ST, BE, IR"
8,46,Home,Emperor Vin,David Johnson,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,Emperor Vin,Ricky Seals-Jones,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Najee Harris,RB,18.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Jonathan Taylor,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Josh Allen,QB,28.0,"QB, OP, BE, IR"
8,46,Away,Jack Daniel,Kyle Pitts,TE,2.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Buccaneers D/ST,D/ST,-1.0,"D/ST, BE, IR"
8,46,Away,Jack Daniel,Antonio Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Marvin Jones Jr.,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Chuba Hubbard,RB/WR/TE,12.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Tony Pollard,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Chase Claypool,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Greg Joseph,K,12.0,"K, BE, IR"
8,46,Away,Jack Daniel,Rashaad Penny,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Devin Singletary,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Kenny Golladay,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Raiders D/ST,BE,0.0,"D/ST, BE, IR"
8,46,Away,Jack Daniel,Darius Slayton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Jack Daniel,Van Jefferson,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Austin Ekeler,RB,21.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Nick Chubb,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Miles Sanders,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Amari Cooper,WR,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Mark Andrews,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Tyler Boyd,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Tyler Bass,K,10.0,"K, BE, IR"
8,47,Home,Chubb One Out,Kirk Cousins,QB,12.0,"QB, OP, BE, IR"
8,47,Home,Chubb One Out,Tim Patrick,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Emmanuel Sanders,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Khalil Herbert,RB/WR/TE,8.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,D'Ernest Johnson,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Boston Scott,BE,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Jared Cook,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Chubb One Out,Falcons D/ST,D/ST,2.0,"D/ST, BE, IR"
8,47,Home,Chubb One Out,Cole Beasley,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Patrick Mahomes,QB,14.0,"QB, OP, BE, IR"
8,47,Away,Wall Street Pete,DeAndre Hopkins,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Tee Higgins,RB/WR/TE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Deebo Samuel,WR,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Jakobi Meyers,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Bills D/ST,D/ST,13.0,"D/ST, BE, IR"
8,47,Away,Wall Street Pete,A.J. Green,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Alex Collins,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Mike Gesicki,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,James Conner,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Darrel Williams,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Wall Street Pete,Greg Zuerlein,K,7.0,"K, BE, IR"
8,47,Away,Wall Street Pete,T.Y. Hilton,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Adam Thielen,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,DJ Moore,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Jerry Jeudy,IR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Tom Brady,QB,25.0,"QB, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Jonnu Smith,BE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Brandin Cooks,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Leonard Fournette,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,DJ Chark Jr.,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Jarvis Landry,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Colts D/ST,D/ST,6.0,"D/ST, BE, IR"
8,48,Home,Goonfield Gnarbarians,Michael Pittman Jr.,BE,25.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Josh Jacobs,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Hunter Henry,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Ja'Marr Chase,RB/WR/TE,10.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,Goonfield Gnarbarians,Randy Bullock,K,12.0,"K, BE, IR"
8,48,Home,Goonfield Gnarbarians,Royce Freeman,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Justin Jefferson,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Antonio Gibson,BE,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,David Montgomery,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,T.J. Hockenson,TE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Russell Wilson,IR,0.0,"QB, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,A.J. Brown,WR,26.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Melvin Gordon III,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,J.D. McKissic,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Joe Mixon,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Kendrick Bourne,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Tua Tagovailoa,BE,15.0,"QB, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Randall Cobb,RB/WR/TE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Jason Myers,K,7.0,"K, BE, IR"
8,48,Away,PEAKY PUGGLES,Bears D/ST,D/ST,-6.0,"D/ST, BE, IR"
8,48,Away,PEAKY PUGGLES,Brandon Bolden,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,PEAKY PUGGLES,Taylor Heinicke,QB,11.0,"QB, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,BE,17.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,13.0,"QB, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,BE,-1.0,"D/ST, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,11.0,"K, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,D/ST,1.0,"D/ST, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Jamison Crowder,RB/WR/TE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Jaylen Waddle,WR,12.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Chase Edmonds,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Travis Kelce,TE,14.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Home,"Haha Clinton ""Hold Muh"" Dix",Daniel Jones,BE,7.0,"QB, OP, BE, IR"
9,49,Away,Pickle Ricks,Keenan Allen,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Clyde Edwards-Helaire,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Lamar Jackson,QB,30.0,"QB, OP, BE, IR"
9,49,Away,Pickle Ricks,Michael Gallup,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Matt Gay,K,12.0,"K, BE, IR"
9,49,Away,Pickle Ricks,Chris Godwin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Cordarrelle Patterson,RB,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,Pickle Ricks,Dawson Knox,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
