Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
8,43,Home,DC ALL BLACKS,Adrian Peterson,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,DC ALL BLACKS,Nick Chubb,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,DC ALL BLACKS,Jamaal Williams,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Home,DC ALL BLACKS,Hunter Henry,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Home,DC ALL BLACKS,Jacoby Brissett,QB,9.0,"QB, OP, BE, IR"
8,43,Away,This promotion was expensive,Todd Gurley II,RB/WR,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Julio Jones,WR,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Chris Carson,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,DJ Moore,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Curtis Samuel,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Terry McLaurin,BE,5.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Panthers D/ST,D/ST,1.0,"D/ST, BE, IR"
8,43,Away,This promotion was expensive,Golden Tate,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Darren Waller,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Courtland Sutton,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Robbie Gould,K,9.0,"K, BE, IR"
8,43,Away,This promotion was expensive,Daniel Jones,BE,27.0,"Rookie, QB, OP, BE, IR"
8,43,Away,This promotion was expensive,Latavius Murray,RB/WR,31.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,43,Away,This promotion was expensive,Matthew Stafford,QB,23.0,"QB, OP, BE, IR"
8,44,Home,Commissionary Position,Kerryon Johnson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Emmanuel Sanders,RB/WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Justin Tucker,BE,0.0,"K, BE, IR"
8,44,Home,Commissionary Position,DJ Chark Jr.,RB/WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Tom Brady,QB,18.0,"QB, OP, BE, IR"
8,44,Home,Commissionary Position,Phillip Lindsay,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Jordan Howard,BE,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Jimmy Graham,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Tyrell Williams,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Stefon Diggs,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,T.J. Hockenson,BE,2.5,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Home,Commissionary Position,Packers D/ST,BE,4.0,"D/ST, BE, IR"
8,44,Home,Commissionary Position,Matt Prater,K,8.0,"K, BE, IR"
8,44,Home,Commissionary Position,Colts D/ST,D/ST,8.0,"D/ST, BE, IR"
8,44,Home,Commissionary Position,Zach Ertz,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,DeAndre Hopkins,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Dalvin Cook,RB,24.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Mike Evans,BE,36.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Kenny Golladay,RB/WR,25.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Marlon Mack,RB/WR,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Lamar Jackson,BE,0.0,"QB, OP, BE, IR"
8,44,Away,Pickle Ricks,Carlos Hyde,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Josh Lambo,K,12.0,"K, BE, IR"
8,44,Away,Pickle Ricks,DeSean Jackson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Robby Anderson,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Saints D/ST,D/ST,9.0,"D/ST, BE, IR"
8,44,Away,Pickle Ricks,Benny Snell Jr.,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Kyle Rudolph,TE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,44,Away,Pickle Ricks,Kirk Cousins,QB,11.0,"QB, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Tarik Cohen,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Aaron Rodgers,QB,26.0,"QB, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Devonta Freeman,RB/WR,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,James White,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Mike Williams,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Jared Cook,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Sammy Watkins,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Marvin Jones Jr.,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Royce Freeman,RB/WR,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Michael Gallup,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Dak Prescott,BE,0.0,"QB, OP, BE, IR"
8,45,Home,Goonfield Gnarbarians,Matt Bryant,K,5.0,"K, BE, IR"
8,45,Home,Goonfield Gnarbarians,Broncos D/ST,D/ST,7.0,"D/ST, BE, IR"
8,45,Home,Goonfield Gnarbarians,Dawson Knox,TE,0.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Michael Thomas,WR,22.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Josh Jacobs,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Deshaun Watson,QB,27.0,"QB, OP, BE, IR"
8,45,Away,Azn Persuasion,Evan Engram,TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Greg Zuerlein,K,6.0,"K, BE, IR"
8,45,Away,Azn Persuasion,Ezekiel Elliott,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Robert Woods,RB/WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,Tevin Coleman,BE,36.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,John Brown,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,45,Away,Azn Persuasion,49ers D/ST,BE,18.0,"D/ST, BE, IR"
8,45,Away,Azn Persuasion,Rams D/ST,D/ST,5.0,"D/ST, BE, IR"
8,45,Away,Azn Persuasion,Chris Herndon,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Saquon Barkley,RB,23.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Travis Kelce,TE,14.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Keenan Allen,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Allen Robinson II,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,6.0,"D/ST, BE, IR"
8,46,Home,The Curse Of Quadzilla,Philip Rivers,QB,10.0,"QB, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Dion Lewis,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Kenyan Drake,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Dan Bailey,K,16.0,"K, BE, IR"
8,46,Home,The Curse Of Quadzilla,Allen Lazard,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Home,The Curse Of Quadzilla,Ty Johnson,BE,3.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Leonard Fournette,RB,16.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Chris Godwin,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Vance McDonald,TE,2.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Kyler Murray,QB,9.0,"Rookie, QB, OP, BE, IR"
8,46,Away,Suburban Dad,Mark Andrews,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Patriots D/ST,D/ST,20.0,"D/ST, BE, IR"
8,46,Away,Suburban Dad,Mason Crosby,K,7.0,"K, BE, IR"
8,46,Away,Suburban Dad,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Larry Fitzgerald,RB/WR,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Rashaad Penny,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Will Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Chase Edmonds,RB/WR,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,46,Away,Suburban Dad,Jets D/ST,BE,2.0,"D/ST, BE, IR"
8,46,Away,Suburban Dad,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Patrick Mahomes,BE,0.0,"QB, OP, BE, IR"
8,47,Home,Wall Street Pete,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Aaron Jones,RB,36.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,T.Y. Hilton,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Miles Sanders,BE,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Austin Ekeler,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Stephen Gostkowski,IR,0.0,"K, BE, IR"
8,47,Home,Wall Street Pete,Mohamed Sanu Sr.,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Jared Goff,QB,22.0,"QB, OP, BE, IR"
8,47,Home,Wall Street Pete,Seahawks D/ST,BE,2.0,"D/ST, BE, IR"
8,47,Home,Wall Street Pete,Zane Gonzalez,K,11.0,"K, BE, IR"
8,47,Home,Wall Street Pete,Dallas Goedert,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Steelers D/ST,D/ST,15.0,"D/ST, BE, IR"
8,47,Home,Wall Street Pete,J.D. McKissic,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Home,Wall Street Pete,Corey Davis,RB/WR,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Alvin Kamara,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Christian McCaffrey,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Amari Cooper,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Matt Breida,RB/WR,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Russell Wilson,QB,15.0,"QB, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Calvin Ridley,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,George Kittle,TE,11.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Jake Elliott,K,5.0,"K, BE, IR"
8,47,Away,Bollywood Beast Mode,David Montgomery,BE,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Tyler Boyd,RB/WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Gerald Everett,BE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,47,Away,Bollywood Beast Mode,Bills D/ST,D/ST,3.0,"D/ST, BE, IR"
8,47,Away,Bollywood Beast Mode,Marquez Valdes-Scantling,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Davante Adams,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Le'Veon Bell,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Julian Edelman,WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Mark Ingram II,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Alshon Jeffery,RB/WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Jarvis Landry,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Delanie Walker,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Harrison Butker,K,5.0,"K, BE, IR"
8,48,Home,All For One And One For Jamaal,Titans D/ST,D/ST,10.0,"D/ST, BE, IR"
8,48,Home,All For One And One For Jamaal,Damien Williams,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Josh Allen,QB,16.0,"QB, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Kenny Stills,RB/WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Eric Ebron,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Home,All For One And One For Jamaal,Mark Walton,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Odell Beckham Jr.,RB/WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Joe Mixon,BE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Tyreek Hill,WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Cooper Kupp,RB/WR,31.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Sony Michel,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Derrius Guice,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Matt Ryan,BE,0.0,"QB, OP, BE, IR"
8,48,Away,Kibbls And Vick,Jamison Crowder,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Jaguars D/ST,D/ST,17.0,"D/ST, BE, IR"
8,48,Away,Kibbls And Vick,DK Metcalf,BE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Wil Lutz,K,6.0,"K, BE, IR"
8,48,Away,Kibbls And Vick,Austin Hooper,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Preston Williams,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Ronald Jones II,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
8,48,Away,Kibbls And Vick,Drew Brees,QB,24.0,"QB, OP, BE, IR"
9,49,Home,Commissionary Position,Kerryon Johnson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Emmanuel Sanders,RB/WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Justin Tucker,K,7.0,"K, BE, IR"
9,49,Home,Commissionary Position,DJ Chark Jr.,RB/WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Tom Brady,QB,13.0,"QB, OP, BE, IR"
9,49,Home,Commissionary Position,Phillip Lindsay,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Jimmy Graham,BE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Tyrell Williams,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Stefon Diggs,WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Packers D/ST,BE,-1.0,"D/ST, BE, IR"
9,49,Home,Commissionary Position,Zach Ertz,TE,20.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Cowboys D/ST,D/ST,19.0,"D/ST, BE, IR"
9,49,Home,Commissionary Position,Browns D/ST,BE,5.0,"D/ST, BE, IR"
9,49,Home,Commissionary Position,Golden Tate,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Home,Commissionary Position,Frank Gore,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Melvin Gordon,RB/WR,23.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Carson Wentz,BE,14.0,"QB, OP, BE, IR"
9,49,Away,DC ALL BLACKS,LeSean McCoy,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Jaylen Samuels,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Vikings D/ST,BE,6.0,"D/ST, BE, IR"
9,49,Away,DC ALL BLACKS,Joey Slye,K,5.0,"K, BE, IR"
9,49,Away,DC ALL BLACKS,JuJu Smith-Schuster,WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Adrian Peterson,RB/WR,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Hunter Henry,TE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Aaron Rodgers,QB,12.0,"QB, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Eagles D/ST,D/ST,9.0,"D/ST, BE, IR"
9,49,Away,DC ALL BLACKS,Dede Westbrook,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Will Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,49,Away,DC ALL BLACKS,Reggie Bonnafon,BE,0.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Todd Gurley II,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Chris Carson,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Curtis Samuel,BE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Terry McLaurin,WR,5.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Panthers D/ST,D/ST,7.0,"D/ST, BE, IR"
9,50,Home,This promotion was expensive,Darren Waller,TE,6.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Robbie Gould,K,4.0,"K, BE, IR"
9,50,Home,This promotion was expensive,Latavius Murray,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Matthew Stafford,QB,24.0,"QB, OP, BE, IR"
9,50,Home,This promotion was expensive,Christian Kirk,BE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,James White,RB/WR,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Jordan Howard,RB/WR,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Home,This promotion was expensive,Josh Gordon,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Tarik Cohen,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Devonta Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Mike Williams,BE,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Jared Cook,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Sammy Watkins,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Marvin Jones Jr.,WR,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Royce Freeman,RB/WR,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Michael Gallup,RB/WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Dak Prescott,QB,21.0,"QB, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Broncos D/ST,D/ST,1.0,"D/ST, BE, IR"
9,50,Away,Goonfield Gnarbarians,Nick Chubb,RB,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Jack Doyle,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,50,Away,Goonfield Gnarbarians,Chris Boswell,K,16.0,"K, BE, IR"
9,50,Away,Goonfield Gnarbarians,DJ Moore,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,DeAndre Hopkins,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Mike Evans,RB/WR,30.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Kenny Golladay,RB/WR,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Lamar Jackson,QB,28.0,"QB, OP, BE, IR"
9,51,Home,Pickle Ricks,Carlos Hyde,BE,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,DeSean Jackson,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Saints D/ST,BE,0.0,"D/ST, BE, IR"
9,51,Home,Pickle Ricks,David Montgomery,BE,20.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Gerald Everett,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Washington D/ST,D/ST,4.0,"D/ST, BE, IR"
9,51,Home,Pickle Ricks,Josh Jacobs,BE,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Le'Veon Bell,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Eric Ebron,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
9,51,Home,Pickle Ricks,Brett Maher,K,14.0,"K, BE, IR"
