"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2020,6,33,"Away","Bollywood Beast Mode","Clyde Edwards-Helaire","RB",18
2020,6,33,"Away","Bollywood Beast Mode","Rams D/ST","D/ST",-1
2020,6,34,"Home","PEAKY PUGGLES","DeAndre Hopkins","WR",8
2020,6,34,"Home","PEAKY PUGGLES","DJ Chark Jr.","BE",7.5
2020,6,34,"Home","PEAKY PUGGLES","Melvin Gordon III","BE",0
2020,6,34,"Home","PEAKY PUGGLES","Julian Edelman","BE",2
2020,6,34,"Home","PEAKY PUGGLES","Damien Harris","BE",2.5
2020,6,34,"Home","PEAKY PUGGLES","Greg Zuerlein","K",3
2020,6,34,"Home","PEAKY PUGGLES","Cam Newton","QB",16.5
2020,6,34,"Home","PEAKY PUGGLES","Cardinals D/ST","D/ST",14
2020,6,34,"Home","PEAKY PUGGLES","Myles Gaskin","RB/WR",14
2020,6,34,"Home","PEAKY PUGGLES","Mike Davis","RB",10
2020,6,34,"Home","PEAKY PUGGLES","Justin Jefferson","RB/WR",34.5
2020,6,34,"Home","PEAKY PUGGLES","Devonta Freeman","BE",6.5
2020,6,34,"Home","PEAKY PUGGLES","Hunter Henry","BE",0
2020,6,34,"Home","PEAKY PUGGLES","Mike Gesicki","TE",0
2020,6,34,"Away","Kibbls And Vick","Tyreek Hill","WR",3.5
2020,6,34,"Away","Kibbls And Vick","Joe Mixon","RB",13
2020,6,34,"Away","Kibbls And Vick","Aaron Jones","RB/WR",10.5
2020,6,34,"Away","Kibbls And Vick","Todd Gurley II","RB/WR",7.5
2020,6,34,"Away","Kibbls And Vick","Jarvis Landry","BE",5.5
2020,6,34,"Away","Kibbls And Vick","Russell Wilson","BE",0
2020,6,34,"Away","Kibbls And Vick","Henry Ruggs III","BE",0
2020,6,34,"Away","Kibbls And Vick","Jamison Crowder","BE",7.5
2020,6,34,"Away","Kibbls And Vick","Steelers D/ST","D/ST",19
2020,6,34,"Away","Kibbls And Vick","Will Fuller V","BE",21
2020,6,34,"Away","Kibbls And Vick","Rob Gronkowski","BE",15.5
2020,6,34,"Away","Kibbls And Vick","Robert Tonyan","TE",3.5
2020,6,34,"Away","Kibbls And Vick","Ryan Fitzpatrick","QB",15
2020,6,34,"Away","Kibbls And Vick","Younghoe Koo","K",20
2020,6,35,"Home","Goonfield Gnarbarians","Dak Prescott","IR",0
2020,6,35,"Home","Goonfield Gnarbarians","Nick Chubb","IR",0
2020,6,35,"Home","Goonfield Gnarbarians","Kenyan Drake","RB",28
2020,6,35,"Home","Goonfield Gnarbarians","Robert Woods","WR",11
2020,6,35,"Home","Goonfield Gnarbarians","Stefon Diggs","RB/WR",13
2020,6,35,"Home","Goonfield Gnarbarians","Mark Ingram II","BE",2
2020,6,35,"Home","Goonfield Gnarbarians","Sterling Shepard","BE",0
2020,6,35,"Home","Goonfield Gnarbarians","Preston Williams","RB/WR",8
2020,6,35,"Home","Goonfield Gnarbarians","Austin Hooper","TE",7.5
2020,6,35,"Home","Goonfield Gnarbarians","Harrison Butker","K",8
2020,6,35,"Home","Goonfield Gnarbarians","Broncos D/ST","BE",15
2020,6,35,"Home","Goonfield Gnarbarians","N'Keal Harry","BE",0
2020,6,35,"Home","Goonfield Gnarbarians","Sammy Watkins","BE",0
2020,6,35,"Home","Goonfield Gnarbarians","Nyheim Hines","BE",4.5
2020,6,35,"Home","Goonfield Gnarbarians","Cowboys D/ST","D/ST",-5
2020,6,35,"Home","Goonfield Gnarbarians","Ryan Tannehill","QB",28
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Miles Sanders","RB/WR",11.5
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Allen Robinson II","WR",7.5
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","David Johnson","RB/WR",12.5
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","BE",0
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Evan Engram","BE",4
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Brandin Cooks","BE",16.5
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Matt Ryan","QB",30
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","John Brown","BE",0
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","D/ST",6
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Curtis Samuel","BE",0
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Mike Williams","BE",0
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","Zane Gonzalez","K",8
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",12
2020,6,35,"Away","Haha Clinton ""Hold Muh"" Dix","George Kittle","TE",19.5
2020,6,36,"Home","The 4FLs Punching Bag","Saquon Barkley","IR",0
2020,6,36,"Home","The 4FLs Punching Bag","Derrick Henry","RB",39
2020,6,36,"Home","The 4FLs Punching Bag","JuJu Smith-Schuster","BE",1
2020,6,36,"Home","The 4FLs Punching Bag","Kenny Golladay","WR",12
2020,6,36,"Home","The 4FLs Punching Bag","Mark Andrews","TE",3
2020,6,36,"Home","The 4FLs Punching Bag","Calvin Ridley","RB/WR",15
2020,6,36,"Home","The 4FLs Punching Bag","Kareem Hunt","RB/WR",6
2020,6,36,"Home","The 4FLs Punching Bag","Antonio Gibson","BE",7
2020,6,36,"Home","The 4FLs Punching Bag","Drew Brees","BE",0
2020,6,36,"Home","The 4FLs Punching Bag","Patriots D/ST","D/ST",8
2020,6,36,"Home","The 4FLs Punching Bag","Allen Lazard","IR",0
2020,6,36,"Home","The 4FLs Punching Bag","Jerick McKinnon","BE",3
2020,6,36,"Home","The 4FLs Punching Bag","Ben Roethlisberger","QB",10
2020,6,36,"Home","The 4FLs Punching Bag","Seahawks D/ST","BE",0
2020,6,36,"Home","The 4FLs Punching Bag","Jason Sanders","K",6
2020,6,36,"Home","The 4FLs Punching Bag","Emmanuel Sanders","BE",0
2020,6,36,"Away","Wall Street Pete","Michael Thomas","BE",0
2020,6,36,"Away","Wall Street Pete","Patrick Mahomes","QB",20
2020,6,36,"Away","Wall Street Pete","Courtland Sutton","IR",0
2020,6,36,"Away","Wall Street Pete","Devin Singletary","BE",4.5
2020,6,36,"Away","Wall Street Pete","Michael Gallup","BE",3
2020,6,36,"Away","Wall Street Pete","Ronald Jones II","RB",24
2020,6,36,"Away","Wall Street Pete","Noah Fant","IR",0
2020,6,36,"Away","Wall Street Pete","Jerry Jeudy","WR",4
2020,6,36,"Away","Wall Street Pete","Justin Jackson","BE",0
2020,6,36,"Away","Wall Street Pete","Teddy Bridgewater","BE",8
2020,6,36,"Away","Wall Street Pete","Chris Boswell","BE",8
2020,6,36,"Away","Wall Street Pete","Jimmy Graham","TE",5.5
2020,6,36,"Away","Wall Street Pete","Travis Fulgham","RB/WR",16
2020,6,36,"Away","Wall Street Pete","Phillip Lindsay","RB/WR",10
2020,6,36,"Away","Wall Street Pete","Dolphins D/ST","D/ST",12
2020,6,36,"Away","Wall Street Pete","Graham Gano","K",8
2020,7,37,"Home","Pickle Ricks","Lamar Jackson","BE",0
2020,7,37,"Home","Pickle Ricks","Zach Ertz","IR",0
2020,7,37,"Home","Pickle Ricks","Davante Adams","RB/WR",37.5
2020,7,37,"Home","Pickle Ricks","Keenan Allen","WR",17
2020,7,37,"Home","Pickle Ricks","Raheem Mostert","IR",0
2020,7,37,"Home","Pickle Ricks","DeVante Parker","BE",0
2020,7,37,"Home","Pickle Ricks","Robby Anderson","RB/WR",10
2020,7,37,"Home","Pickle Ricks","David Montgomery","RB",8.5
2020,7,37,"Home","Pickle Ricks","Hayden Hurst","TE",9
2020,7,37,"Home","Pickle Ricks","Bears D/ST","D/ST",10
2020,7,37,"Home","Pickle Ricks","Mason Crosby","K",5
2020,7,37,"Home","Pickle Ricks","Latavius Murray","BE",4.5
2020,7,37,"Home","Pickle Ricks","Keelan Cole Sr.","BE",1.5
2020,7,37,"Home","Pickle Ricks","Mike Gesicki","BE",0
2020,7,37,"Home","Pickle Ricks","Justin Herbert","QB",37
2020,7,37,"Home","Pickle Ricks","Jamaal Williams","BE",18
2020,7,37,"Away","Hurst Jmearles","Mike Evans","WR",4
2020,7,37,"Away","Hurst Jmearles","James Conner","RB",11.5
2020,7,37,"Away","Hurst Jmearles","A.J. Green","BE",11.5
2020,7,37,"Away","Hurst Jmearles","James White","BE",0.5
2020,7,37,"Away","Hurst Jmearles","Golden Tate","BE",9.5
2020,7,37,"Away","Hurst Jmearles","Darrell Henderson Jr.","RB/WR",8
2020,7,37,"Away","Hurst Jmearles","DeSean Jackson","BE",5.5
2020,7,37,"Away","Hurst Jmearles","Robbie Gould","K",10
2020,7,37,"Away","Hurst Jmearles","Austin Ekeler","IR",0
2020,7,37,"Away","Hurst Jmearles","Tyler Higbee","BE",0
2020,7,37,"Away","Hurst Jmearles","Le'Veon Bell","BE",3
2020,7,37,"Away","Hurst Jmearles","Deshaun Watson","QB",23
2020,7,37,"Away","Hurst Jmearles","Darius Slayton","RB/WR",3
2020,7,37,"Away","Hurst Jmearles","Browns D/ST","D/ST",2
2020,7,37,"Away","Hurst Jmearles","Eric Ebron","TE",8
2020,7,38,"Home","Emperor Vin","Dalvin Cook","BE",0
2020,7,38,"Home","Emperor Vin","Adam Thielen","BE",0
2020,7,38,"Home","Emperor Vin","DJ Moore","WR",23
2020,7,38,"Home","Emperor Vin","Kyler Murray","QB",36
2020,7,38,"Home","Emperor Vin","Justin Tucker","BE",0
2020,7,38,"Home","Emperor Vin","J.K. Dobbins","BE",0
2020,7,38,"Home","Emperor Vin","Jonnu Smith","TE",0.5
2020,7,38,"Home","Emperor Vin","Buccaneers D/ST","D/ST",5
2020,7,38,"Home","Emperor Vin","Tyler Lockett","RB/WR",45.5
2020,7,38,"Home","Emperor Vin","Ezekiel Elliott","RB",4.5
2020,7,38,"Home","Emperor Vin","Dallas Goedert","IR",0
2020,7,38,"Home","Emperor Vin","Chase Claypool","RB/WR",0.5
2020,7,38,"Home","Emperor Vin","Tua Tagovailoa","BE",0
2020,7,38,"Home","Emperor Vin","Wil Lutz","K",11
2020,7,38,"Home","Emperor Vin","Antonio Brown","BE",0
2020,7,38,"Away","Scared Turtle","Chris Carson","RB/WR",3.5
2020,7,38,"Away","Scared Turtle","Julio Jones","WR",13
2020,7,38,"Away","Scared Turtle","Josh Jacobs","RB",3.5
2020,7,38,"Away","Scared Turtle","Amari Cooper","BE",11.5
2020,7,38,"Away","Scared Turtle","A.J. Brown","RB/WR",24
2020,7,38,"Away","Scared Turtle","D'Andre Swift","BE",12
2020,7,38,"Away","Scared Turtle","Diontae Johnson","BE",24.5
2020,7,38,"Away","Scared Turtle","Darren Waller","TE",14
2020,7,38,"Away","Scared Turtle","Tom Brady","BE",36
2020,7,38,"Away","Scared Turtle","Dalton Schultz","BE",3
2020,7,38,"Away","Scared Turtle","Josh Allen","QB",16
2020,7,38,"Away","Scared Turtle","Ryquell Armstead","IR",0
2020,7,38,"Away","Scared Turtle","Giants D/ST","D/ST",2
2020,7,38,"Away","Scared Turtle","Daniel Carlson","K",9
2020,7,38,"Away","Scared Turtle","Rams D/ST","BE",14
2020,7,39,"Home","Suburban Dad","Leonard Fournette","RB",12
2020,7,39,"Home","Suburban Dad","Odell Beckham Jr.","WR",0
2020,7,39,"Home","Suburban Dad","Jonathan Taylor","BE",0
2020,7,39,"Home","Suburban Dad","Marquise Brown","BE",0
2020,7,39,"Home","Suburban Dad","Deebo Samuel","BE",8.5
2020,7,39,"Home","Suburban Dad","Rodrigo Blankenship","BE",0
2020,7,39,"Home","Suburban Dad","Colts D/ST","BE",0
2020,7,39,"Home","Suburban Dad","Joe Burrow","QB",33
2020,7,39,"Home","Suburban Dad","Tee Higgins","RB/WR",15.5
2020,7,39,"Home","Suburban Dad","CeeDee Lamb","RB/WR",0
2020,7,39,"Home","Suburban Dad","Alexander Mattison","BE",0
2020,7,39,"Home","Suburban Dad","Bills D/ST","D/ST",16
2020,7,39,"Home","Suburban Dad","Jared Cook","TE",10.5
2020,7,39,"Home","Suburban Dad","Ryan Succop","K",9
2020,7,39,"Away","PEAKY PUGGLES","DeAndre Hopkins","WR",19
2020,7,39,"Away","PEAKY PUGGLES","DJ Chark Jr.","RB/WR",2.5
2020,7,39,"Away","PEAKY PUGGLES","Melvin Gordon III","RB/WR",10
2020,7,39,"Away","PEAKY PUGGLES","Julian Edelman","BE",1.5
2020,7,39,"Away","PEAKY PUGGLES","Damien Harris","BE",6.5
2020,7,39,"Away","PEAKY PUGGLES","Cam Newton","QB",-2
2020,7,39,"Away","PEAKY PUGGLES","Cardinals D/ST","BE",0
2020,7,39,"Away","PEAKY PUGGLES","Myles Gaskin","BE",0
2020,7,39,"Away","PEAKY PUGGLES","Mike Davis","RB",5.5
2020,7,39,"Away","PEAKY PUGGLES","Justin Jefferson","BE",0
2020,7,39,"Away","PEAKY PUGGLES","Devonta Freeman","BE",0
2020,7,39,"Away","PEAKY PUGGLES","Hunter Henry","TE",3.5
2020,7,39,"Away","PEAKY PUGGLES","Randy Bullock","K",10
2020,7,39,"Away","PEAKY PUGGLES","Eagles D/ST","D/ST",9
2020,7,40,"Home","Bollywood Beast Mode","Alvin Kamara","RB/WR",18
2020,7,40,"Home","Bollywood Beast Mode","Christian McCaffrey","IR",0
2020,7,40,"Home","Bollywood Beast Mode","Travis Kelce","TE",4.5
2020,7,40,"Home","Bollywood Beast Mode","Cooper Kupp","BE",8
2020,7,40,"Home","Bollywood Beast Mode","Terry McLaurin","RB/WR",18.5
2020,7,40,"Home","Bollywood Beast Mode","Tyler Boyd","BE",21.5
2020,7,40,"Home","Bollywood Beast Mode","Aaron Rodgers","QB",27
2020,7,40,"Home","Bollywood Beast Mode","Joey Slye","K",6
2020,7,40,"Home","Bollywood Beast Mode","Zack Moss","BE",7.5
2020,7,40,"Home","Bollywood Beast Mode","Chris Godwin","WR",18.5
2020,7,40,"Home","Bollywood Beast Mode","T.J. Hockenson","BE",13.5
2020,7,40,"Home","Bollywood Beast Mode","Laviska Shenault Jr.","BE",5.5
2020,7,40,"Home","Bollywood Beast Mode","Clyde Edwards-Helaire","RB",11.5
2020,7,40,"Home","Bollywood Beast Mode","Ben Roethlisberger","BE",12
2020,7,40,"Home","Bollywood Beast Mode","Washington D/ST","D/ST",17
2020,7,40,"Away","Goonfield Gnarbarians","Dak Prescott","IR",0
2020,7,40,"Away","Goonfield Gnarbarians","Nick Chubb","IR",0
2020,7,40,"Away","Goonfield Gnarbarians","Kenyan Drake","RB",3.5
2020,7,40,"Away","Goonfield Gnarbarians","Robert Woods","WR",3.5
2020,7,40,"Away","Goonfield Gnarbarians","Stefon Diggs","RB/WR",7
2020,7,40,"Away","Goonfield Gnarbarians","Mark Ingram II","BE",0
2020,7,40,"Away","Goonfield Gnarbarians","Sterling Shepard","BE",14
2020,7,40,"Away","Goonfield Gnarbarians","Preston Williams","RB/WR",0
2020,7,40,"Away","Goonfield Gnarbarians","Austin Hooper","TE",0
2020,7,40,"Away","Goonfield Gnarbarians","Harrison Butker","K",14
2020,7,40,"Away","Goonfield Gnarbarians","Broncos D/ST","BE",5
2020,7,40,"Away","Goonfield Gnarbarians","N'Keal Harry","BE",0.5
2020,7,40,"Away","Goonfield Gnarbarians","Sammy Watkins","BE",0
2020,7,40,"Away","Goonfield Gnarbarians","Nyheim Hines","BE",0
2020,7,40,"Away","Goonfield Gnarbarians","Cowboys D/ST","D/ST",1
2020,7,40,"Away","Goonfield Gnarbarians","Ryan Tannehill","QB",16
2020,7,41,"Home","Kibbls And Vick","Tyreek Hill","WR",14
2020,7,41,"Home","Kibbls And Vick","Joe Mixon","BE",0
2020,7,41,"Home","Kibbls And Vick","Aaron Jones","BE",0
2020,7,41,"Home","Kibbls And Vick","Todd Gurley II","RB",20
2020,7,41,"Home","Kibbls And Vick","Jarvis Landry","BE",6.5
2020,7,41,"Home","Kibbls And Vick","Russell Wilson","QB",29
2020,7,41,"Home","Kibbls And Vick","Henry Ruggs III","BE",5
2020,7,41,"Home","Kibbls And Vick","Jamison Crowder","BE",0
2020,7,41,"Home","Kibbls And Vick","Steelers D/ST","D/ST",4
2020,7,41,"Home","Kibbls And Vick","Will Fuller V","RB/WR",10.5
2020,7,41,"Home","Kibbls And Vick","Rob Gronkowski","TE",14.5
2020,7,41,"Home","Kibbls And Vick","Younghoe Koo","K",2
2020,7,41,"Home","Kibbls And Vick","Tim Patrick","BE",5.5
2020,7,41,"Home","Kibbls And Vick","Giovani Bernard","RB/WR",16.5
2020,7,41,"Away","The 4FLs Punching Bag","Saquon Barkley","IR",0
2020,7,41,"Away","The 4FLs Punching Bag","Derrick Henry","RB",14
2020,7,41,"Away","The 4FLs Punching Bag","JuJu Smith-Schuster","BE",12.5
2020,7,41,"Away","The 4FLs Punching Bag","Kenny Golladay","WR",14
2020,7,41,"Away","The 4FLs Punching Bag","Mark Andrews","BE",0
2020,7,41,"Away","The 4FLs Punching Bag","Calvin Ridley","RB/WR",16.5
2020,7,41,"Away","The 4FLs Punching Bag","Kareem Hunt","RB/WR",16.5
2020,7,41,"Away","The 4FLs Punching Bag","Antonio Gibson","BE",18
2020,7,41,"Away","The 4FLs Punching Bag","Patriots D/ST","D/ST",1
2020,7,41,"Away","The 4FLs Punching Bag","Allen Lazard","IR",0
2020,7,41,"Away","The 4FLs Punching Bag","Jerick McKinnon","BE",0
2020,7,41,"Away","The 4FLs Punching Bag","Jason Sanders","BE",0
2020,7,41,"Away","The 4FLs Punching Bag","Emmanuel Sanders","BE",0
2020,7,41,"Away","The 4FLs Punching Bag","Carson Wentz","QB",27
2020,7,41,"Away","The 4FLs Punching Bag","Brandon McManus","K",5
2020,7,41,"Away","The 4FLs Punching Bag","Greg Olsen","TE",2
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Miles Sanders","IR",0
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Allen Robinson II","WR",9
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","David Johnson","RB/WR",14
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","DK Metcalf","RB/WR",3
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Evan Engram","BE",7
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Brandin Cooks","BE",9.5
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Matt Ryan","QB",17
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","John Brown","BE",0
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Ravens D/ST","BE",0
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Curtis Samuel","BE",13
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Mike Williams","BE",0.5
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Zane Gonzalez","K",15
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","James Robinson","RB",28
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","George Kittle","TE",7.5
2020,7,42,"Home","Haha Clinton ""Hold Muh"" Dix","Chiefs D/ST","D/ST",21
2020,7,42,"Away","Wall Street Pete","Michael Thomas","IR",0
2020,7,42,"Away","Wall Street Pete","Patrick Mahomes","QB",12
2020,7,42,"Away","Wall Street Pete","Courtland Sutton","IR",0
2020,7,42,"Away","Wall Street Pete","Devin Singletary","RB/WR",4
2020,7,42,"Away","Wall Street Pete","Michael Gallup","BE",0
2020,7,42,"Away","Wall Street Pete","Ronald Jones II","RB",9.5
2020,7,42,"Away","Wall Street Pete","Noah Fant","TE",4.5
2020,7,42,"Away","Wall Street Pete","Jerry Jeudy","WR",3
2020,7,42,"Away","Wall Street Pete","Justin Jackson","RB/WR",7.5
2020,7,42,"Away","Wall Street Pete","Teddy Bridgewater","BE",19
2020,7,42,"Away","Wall Street Pete","Chris Boswell","K",9
2020,7,42,"Away","Wall Street Pete","Jimmy Graham","BE",5.5
2020,7,42,"Away","Wall Street Pete","Travis Fulgham","BE",9.5
2020,7,42,"Away","Wall Street Pete","Saints D/ST","D/ST",3
2020,7,42,"Away","Wall Street Pete","Christian Kirk","BE",17.5
2020,7,42,"Away","Wall Street Pete","Joshua Kelley","BE",6.5
2020,8,43,"Home","Hurst Jmearles","Mike Evans","WR",13.5
2020,8,43,"Home","Hurst Jmearles","James Conner","RB",12.5
2020,8,43,"Home","Hurst Jmearles","A.J. Green","RB/WR",2
2020,8,43,"Home","Hurst Jmearles","James White","BE",4
2020,8,43,"Home","Hurst Jmearles","Golden Tate","BE",10
2020,8,43,"Home","Hurst Jmearles","Darrell Henderson Jr.","RB/WR",5.5
2020,8,43,"Home","Hurst Jmearles","DeSean Jackson","IR",0
2020,8,43,"Home","Hurst Jmearles","Robbie Gould","K",3
2020,8,43,"Home","Hurst Jmearles","Austin Ekeler","IR",0
2020,8,43,"Home","Hurst Jmearles","Tyler Higbee","BE",2
2020,8,43,"Home","Hurst Jmearles","Le'Veon Bell","BE",4.5
2020,8,43,"Home","Hurst Jmearles","Deshaun Watson","BE",0
2020,8,43,"Home","Hurst Jmearles","Darius Slayton","BE",7.5
2020,8,43,"Home","Hurst Jmearles","Browns D/ST","D/ST",3
2020,8,43,"Home","Hurst Jmearles","Eric Ebron","TE",12
2020,8,43,"Home","Hurst Jmearles","Derek Carr","QB",12
2020,8,43,"Away","Scared Turtle","Julio Jones","WR",16.5
2020,8,43,"Away","Scared Turtle","Josh Jacobs","RB",12
2020,8,43,"Away","Scared Turtle","A.J. Brown","RB/WR",10
2020,8,43,"Away","Scared Turtle","D'Andre Swift","BE",3.5
2020,8,43,"Away","Scared Turtle","Diontae Johnson","BE",0.5
2020,8,43,"Away","Scared Turtle","Darren Waller","TE",4.5
2020,8,43,"Away","Scared Turtle","Tom Brady","QB",19
2020,8,43,"Away","Scared Turtle","Josh Allen","BE",12
2020,8,43,"Away","Scared Turtle","Ryquell Armstead","IR",0
2020,8,43,"Away","Scared Turtle","Daniel Carlson","K",9
2020,8,43,"Away","Scared Turtle","Rams D/ST","D/ST",8
2020,8,43,"Away","Scared Turtle","Boston Scott","RB/WR",8
2020,8,43,"Away","Scared Turtle","Michael Thomas","BE",0
2020,8,43,"Away","Scared Turtle","Latavius Murray","BE",3.5
2020,8,43,"Away","Scared Turtle","Tevin Coleman","BE",2
2020,8,44,"Home","PEAKY PUGGLES","DJ Chark Jr.","BE",0
2020,8,44,"Home","PEAKY PUGGLES","Melvin Gordon III","RB/WR",7
2020,8,44,"Home","PEAKY PUGGLES","Cam Newton","BE",17
2020,8,44,"Home","PEAKY PUGGLES","Cardinals D/ST","BE",0
2020,8,44,"Home","PEAKY PUGGLES","Myles Gaskin","BE",10.5
2020,8,44,"Home","PEAKY PUGGLES","Mike Davis","RB",7.5
2020,8,44,"Home","PEAKY PUGGLES","Justin Jefferson","WR",3.5
2020,8,44,"Home","PEAKY PUGGLES","Hunter Henry","TE",5
2020,8,44,"Home","PEAKY PUGGLES","Randy Bullock","K",7
2020,8,44,"Home","PEAKY PUGGLES","Eagles D/ST","D/ST",21
2020,8,44,"Home","PEAKY PUGGLES","Jimmy Garoppolo","QB",1
2020,8,44,"Home","PEAKY PUGGLES","Scotty Miller","BE",4.5
2020,8,44,"Home","PEAKY PUGGLES","Ezekiel Elliott","RB/WR",7.5
2020,8,44,"Home","PEAKY PUGGLES","Antonio Brown","BE",0
2020,8,44,"Away","Pickle Ricks","Lamar Jackson","BE",14
2020,8,44,"Away","Pickle Ricks","Zach Ertz","IR",0
2020,8,44,"Away","Pickle Ricks","Davante Adams","WR",26.5
2020,8,44,"Away","Pickle Ricks","Keenan Allen","RB/WR",16.5
2020,8,44,"Away","Pickle Ricks","Raheem Mostert","IR",0
2020,8,44,"Away","Pickle Ricks","DeVante Parker","BE",6.5
2020,8,44,"Away","Pickle Ricks","Robby Anderson","RB/WR",6.5
2020,8,44,"Away","Pickle Ricks","David Montgomery","BE",10
2020,8,44,"Away","Pickle Ricks","Hayden Hurst","TE",7.5
2020,8,44,"Away","Pickle Ricks","Bears D/ST","D/ST",0
2020,8,44,"Away","Pickle Ricks","Mike Gesicki","BE",0.5
2020,8,44,"Away","Pickle Ricks","Justin Herbert","QB",21
2020,8,44,"Away","Pickle Ricks","Jamaal Williams","RB",14
2020,8,44,"Away","Pickle Ricks","T.Y. Hilton","BE",1
2020,8,44,"Away","Pickle Ricks","Tyler Bass","K",6
2020,8,44,"Away","Pickle Ricks","J.K. Dobbins","BE",11.5
2020,8,45,"Home","Goonfield Gnarbarians","Dak Prescott","IR",0
2020,8,45,"Home","Goonfield Gnarbarians","Kenyan Drake","BE",0
2020,8,45,"Home","Goonfield Gnarbarians","Robert Woods","WR",23.5
2020,8,45,"Home","Goonfield Gnarbarians","Stefon Diggs","RB/WR",12
2020,8,45,"Home","Goonfield Gnarbarians","Mark Ingram II","BE",0
2020,8,45,"Home","Goonfield Gnarbarians","Sterling Shepard","BE",11
2020,8,45,"Home","Goonfield Gnarbarians","Preston Williams","RB/WR",2
2020,8,45,"Home","Goonfield Gnarbarians","Austin Hooper","BE",0
2020,8,45,"Home","Goonfield Gnarbarians","Harrison Butker","K",5
2020,8,45,"Home","Goonfield Gnarbarians","Broncos D/ST","D/ST",0
2020,8,45,"Home","Goonfield Gnarbarians","Sammy Watkins","BE",0
2020,8,45,"Home","Goonfield Gnarbarians","Nyheim Hines","RB",18.5
2020,8,45,"Home","Goonfield Gnarbarians","Ryan Tannehill","QB",17
2020,8,45,"Home","Goonfield Gnarbarians","Harrison Bryant","TE",1.5
2020,8,45,"Home","Goonfield Gnarbarians","DJ Moore","BE",6
2020,8,45,"Away","Emperor Vin","Dalvin Cook","RB",47
2020,8,45,"Away","Emperor Vin","Adam Thielen","RB/WR",3.5
2020,8,45,"Away","Emperor Vin","Kyler Murray","BE",0
2020,8,45,"Away","Emperor Vin","Justin Tucker","K",8
2020,8,45,"Away","Emperor Vin","Jonnu Smith","TE",3
2020,8,45,"Away","Emperor Vin","Buccaneers D/ST","D/ST",6
2020,8,45,"Away","Emperor Vin","Tyler Lockett","WR",5
2020,8,45,"Away","Emperor Vin","Dallas Goedert","BE",1.5
2020,8,45,"Away","Emperor Vin","Tua Tagovailoa","QB",5
2020,8,45,"Away","Emperor Vin","Chase Edmonds","BE",0
2020,8,45,"Away","Emperor Vin","Brandon Aiyuk","RB/WR",19
2020,8,45,"Away","Emperor Vin","Nick Chubb","IR",0
2020,8,45,"Away","Emperor Vin","DeAndre Hopkins","BE",0
2020,8,45,"Away","Emperor Vin","Russell Gage","BE",3
2020,8,45,"Away","Emperor Vin","Baker Mayfield","BE",6
2020,8,46,"Home","The 4FLs Punching Bag","Saquon Barkley","IR",0
2020,8,46,"Home","The 4FLs Punching Bag","Derrick Henry","RB",17
2020,8,46,"Home","The 4FLs Punching Bag","JuJu Smith-Schuster","BE",9.5
2020,8,46,"Home","The 4FLs Punching Bag","Kenny Golladay","WR",0
2020,8,46,"Home","The 4FLs Punching Bag","Mark Andrews","TE",4.5
2020,8,46,"Home","The 4FLs Punching Bag","Calvin Ridley","RB/WR",5.5
2020,8,46,"Home","The 4FLs Punching Bag","Kareem Hunt","RB/WR",7
2020,8,46,"Home","The 4FLs Punching Bag","Antonio Gibson","BE",0
2020,8,46,"Home","The 4FLs Punching Bag","Patriots D/ST","D/ST",3
2020,8,46,"Home","The 4FLs Punching Bag","Allen Lazard","IR",0
2020,8,46,"Home","The 4FLs Punching Bag","Jerick McKinnon","BE",12
2020,8,46,"Home","The 4FLs Punching Bag","Jason Sanders","K",4
2020,8,46,"Home","The 4FLs Punching Bag","Emmanuel Sanders","BE",0
